"id","no_of_applicants"
1,36.9935742404356
2,37.3594125677372
3,37.4286163046499
4,37.4417072162502
5,37.4441835560285
6,37.444651992367
7,37.444740604037
8,37.4447573662465
9,37.4447605370667
10,37.4447611368742
11,37.4447612503367
12,37.4447612717998
13,37.4447612758599
14,37.4447612766279
15,37.4447612767732
16,37.4447612768007
17,37.4447612768059
18,37.4447612768069
19,37.4447612768071
20,37.4447612768071
21,37.4447612768071
22,37.4447612768071
23,37.4447612768071
24,37.4447612768071
25,37.4447612768071
26,37.4447612768071
27,37.4447612768071
28,37.4447612768071
29,37.4447612768071
30,37.4447612768071
31,1155.40737066999
32,967.666545277243
33,878.117453729873
34,842.808766986696
35,851.934217339812
36,905.756611179762
37,984.054923303003
38,786.503376859224
39,796.23641398978
40,821.781719188828
41,844.554986445956
42,856.886002233371
43,881.991301760747
44,985.193122872099
45,989.013038084049
46,988.842793875674
47,988.850381240544
48,988.850043090388
49,988.850058160907
50,988.850057489251
51,988.850057519185
52,988.850057517851
53,988.850057517911
54,988.850057517908
55,988.850057517908
56,988.850057517908
57,988.850057517908
58,988.850057517908
59,988.850057517908
60,988.850057517908
